PRO_COM,comune,regione,SEZ21,SEZ21_ID,COD_TIPO_S,tipo_descrizione,id_macro,nome_macro,POP21,SHAPE_AREA,usato_analisi,min_2019,media_2019,mediana_2019,max_2019,min_2020,media_2020,mediana_2020,max_2020,min_2021,media_2021,mediana_2021,max_2021,min_2022,media_2022,mediana_2022,max_2022,min_2023,media_2023,mediana_2023,max_2023,min_2024,media_2024,mediana_2024,max_2024,min_2025,media_2025,mediana_2025,max_2025,min_2026,media_2026,mediana_2026,max_2026
65116,Salerno,,826,651160000826,1,Residenziale,1,Tessuto urbano continuo,219,5585.2,True,40.52,40.79,40.75,41.0,39.99,40.22,40.23,40.37,37.71,37.92,37.89,38.23,41.37,41.68,41.68,41.9,39.54,39.74,39.75,39.89,41.11,41.26,41.3,41.37,39.75,39.9,39.9,40.03,41.76,42.16,42.17,42.42
65116,Salerno,,827,651160000827,1,Residenziale,1,Tessuto urbano continuo,55,4754.1,False,42.03,42.18,42.2,42.24,41.27,41.58,41.58,41.8,39.16,39.34,39.36,39.47,42.75,42.9,42.92,43.08,40.74,40.86,40.89,40.89,42.51,42.62,42.65,42.71,41.37,41.43,41.41,41.54,43.28,43.57,43.58,43.84
65116,Salerno,,828,651160000828,1,Residenziale,1,Tessuto urbano continuo,0,1762.2,False,41.98,42.02,42.02,42.06,41.32,41.38,41.38,41.45,39.02,39.11,39.11,39.21,42.19,42.53,42.53,42.87,40.62,40.67,40.67,40.72,42.39,42.45,42.45,42.52,41.27,41.3,41.3,41.33,43.2,43.26,43.26,43.32
65116,Salerno,,829,651160000829,1,Residenziale,1,Tessuto urbano continuo,90,4212.4,False,42.43,42.5,42.48,42.58,42.0,42.05,42.04,42.11,39.67,39.73,39.68,39.95,43.34,43.43,43.41,43.55,40.9,41.01,41.01,41.09,43.03,43.12,43.11,43.25,41.62,41.65,41.64,41.7,43.99,44.24,44.23,44.4
65116,Salerno,,830,651160000830,1,Residenziale,1,Tessuto urbano continuo,297,5628.3,True,41.68,42.37,42.33,42.83,41.17,41.82,41.85,42.09,39.01,39.71,39.82,40.08,42.13,42.91,42.99,43.4,40.18,40.73,40.71,41.01,42.16,42.9,43.04,43.25,40.6,41.28,41.33,41.62,43.13,43.68,43.73,44.18
65116,Salerno,,831,651160000831,1,Residenziale,1,Tessuto urbano continuo,90,2355.9,False,41.39,41.6,41.5,41.9,41.02,41.27,41.08,41.71,38.75,38.96,38.83,39.31,42.19,42.29,42.31,42.38,40.24,40.38,40.29,40.61,41.85,42.09,41.9,42.52,40.67,40.85,40.81,41.08,42.94,43.12,42.99,43.42
65116,Salerno,,832,651160000832,1,Residenziale,1,Tessuto urbano continuo,67,1158.0,False,41.05,41.25,41.25,41.45,40.59,40.89,40.89,41.18,38.44,38.62,38.62,38.8,41.95,42.04,42.04,42.13,40.02,40.17,40.17,40.32,41.51,41.79,41.79,42.07,40.36,40.5,40.5,40.65,42.48,42.76,42.76,43.05
65116,Salerno,,833,651160000833,1,Residenziale,1,Tessuto urbano continuo,0,1143.6,False,42.31,42.71,42.71,43.11,41.91,42.11,42.11,42.32,39.6,39.85,39.85,40.09,42.91,43.09,43.09,43.26,40.81,41.07,41.07,41.33,42.72,42.97,42.97,43.22,41.33,41.57,41.57,41.81,43.47,43.73,43.73,43.99
65116,Salerno,,834,651160000834,1,Residenziale,1,Tessuto urbano continuo,68,2070.9,False,42.1,42.34,42.34,42.58,41.79,41.9,41.9,42.0,39.33,39.4,39.4,39.47,42.48,42.55,42.55,42.61,40.76,40.89,40.89,41.02,42.68,42.73,42.73,42.78,41.11,41.24,41.24,41.37,43.57,43.64,43.64,43.71
65116,Salerno,,835,651160000835,1,Residenziale,1,Tessuto urbano continuo,145,4105.8,False,41.03,41.61,41.62,42.44,40.61,41.12,41.23,41.8,38.39,38.63,38.6,39.05,41.53,41.93,41.92,42.41,40.0,40.42,40.46,40.94,41.58,42.03,42.1,42.65,40.1,40.47,40.43,40.94,42.53,42.95,42.93,43.61
65116,Salerno,,836,651160000836,1,Residenziale,1,Tessuto urbano continuo,92,2938.3,False,40.73,41.18,41.17,41.68,40.16,40.68,40.68,41.21,38.0,38.32,38.34,38.51,41.5,41.67,41.6,42.07,39.77,40.21,40.21,40.63,41.33,41.71,41.68,42.1,39.79,40.11,40.07,40.5,42.08,42.46,42.46,42.77
65116,Salerno,,837,651160000837,1,Residenziale,1,Tessuto urbano continuo,0,2036.0,False,40.78,40.83,40.83,40.87,40.23,40.27,40.27,40.31,38.0,38.03,38.03,38.06,41.57,41.6,41.6,41.63,39.85,39.95,39.95,40.05,41.41,41.48,41.48,41.56,39.77,39.89,39.89,40.01,42.16,42.19,42.19,42.23
65116,Salerno,,838,651160000838,1,Residenziale,1,Tessuto urbano continuo,52,1601.4,False,41.17,41.19,41.19,41.21,40.71,40.72,40.72,40.73,38.33,38.34,38.34,38.35,41.5,41.56,41.56,41.62,40.35,40.44,40.44,40.53,41.77,41.8,41.8,41.83,40.16,40.28,40.28,40.4,42.39,42.43,42.43,42.48
65116,Salerno,,839,651160000839,1,Residenziale,1,Tessuto urbano continuo,0,1412.7,False,40.4,40.94,40.82,41.61,39.82,40.48,40.32,41.32,37.37,38.02,37.91,38.78,40.85,41.47,41.27,42.27,39.98,40.48,40.3,41.15,41.08,41.64,41.55,42.29,39.91,40.35,40.18,40.97,41.86,42.39,42.15,43.17
65116,Salerno,,840,651160000840,37,Scuole/istituti,5,Edifici pubblici e servizi,132,1940.7,False,40.51,40.83,40.81,41.18,40.11,40.5,40.55,40.84,37.44,37.82,37.79,38.23,41.22,41.65,41.49,42.25,40.51,40.69,40.65,40.92,41.32,41.67,41.68,42.0,40.29,40.59,40.7,40.78,42.39,42.72,42.88,42.88
65116,Salerno,,841,651160000841,1,Residenziale,1,Tessuto urbano continuo,56,1487.2,False,38.34,39.21,39.53,39.76,38.33,39.0,39.12,39.56,35.34,36.15,36.44,36.68,39.3,40.21,40.61,40.72,39.03,39.62,39.84,39.99,39.23,40.03,40.15,40.71,38.68,39.37,39.43,40.01,40.98,41.55,41.55,42.11
65116,Salerno,,842,651160000842,1,Residenziale,1,Tessuto urbano continuo,78,2627.0,False,40.33,40.81,40.8,41.31,39.92,40.34,40.24,40.86,37.35,37.67,37.81,37.84,40.88,41.39,41.38,41.92,40.25,40.57,40.6,40.86,41.07,41.44,41.29,41.97,39.99,40.31,40.2,40.74,42.17,42.52,42.33,43.07
65116,Salerno,,843,651160000843,1,Residenziale,1,Tessuto urbano continuo,216,3794.1,False,41.31,41.57,41.55,41.9,40.86,41.18,41.21,41.46,37.84,38.34,38.47,38.78,41.92,42.15,42.11,42.37,40.86,41.04,41.05,41.15,41.94,42.16,42.19,42.36,40.74,40.99,41.01,41.16,43.01,43.26,43.26,43.57
65116,Salerno,,844,651160000844,1,Residenziale,1,Tessuto urbano continuo,115,2689.3,False,41.9,42.03,42.04,42.13,41.58,41.65,41.62,41.76,38.6,38.79,38.73,39.1,42.47,42.5,42.49,42.55,41.18,41.25,41.25,41.29,42.4,42.44,42.44,42.47,41.08,41.15,41.15,41.21,43.4,43.69,43.74,43.87
65116,Salerno,,845,651160000845,1,Residenziale,1,Tessuto urbano continuo,0,911.4,False,41.17,41.17,41.17,41.17,40.71,40.71,40.71,40.71,38.33,38.33,38.33,38.33,41.62,41.62,41.62,41.62,40.53,40.53,40.53,40.53,41.77,41.77,41.77,41.77,40.4,40.4,40.4,40.4,42.39,42.39,42.39,42.39
65116,Salerno,,847,651160000847,1,Residenziale,1,Tessuto urbano continuo,79,5608.6,True,41.55,42.22,42.3,42.73,41.09,41.64,41.69,41.93,38.26,38.64,38.62,39.06,41.74,42.06,41.99,42.53,40.7,40.94,40.89,41.42,41.97,42.33,42.41,42.57,40.53,40.9,40.89,41.28,42.63,43.19,43.19,43.59
65116,Salerno,,848,651160000848,1,Residenziale,1,Tessuto urbano continuo,103,4260.3,False,41.69,41.82,41.8,42.01,41.25,41.37,41.37,41.59,38.16,38.46,38.56,38.66,41.95,42.04,41.98,42.2,40.81,40.89,40.85,41.07,41.99,42.1,42.15,42.23,40.79,40.9,40.9,41.05,43.56,43.67,43.68,43.78
65116,Salerno,,849,651160000849,1,Residenziale,1,Tessuto urbano continuo,0,909.9,False,41.72,41.72,41.72,41.72,41.24,41.24,41.24,41.24,38.67,38.67,38.67,38.67,42.04,42.04,42.04,42.04,40.91,40.91,40.91,40.91,41.98,41.98,41.98,41.98,40.83,40.83,40.83,40.83,43.53,43.53,43.53,43.53
65116,Salerno,,850,651160000850,1,Residenziale,1,Tessuto urbano continuo,120,2562.9,False,40.42,41.04,40.91,41.94,40.01,40.58,40.45,41.4,37.77,38.11,38.1,38.48,41.28,41.71,41.6,42.36,40.34,40.71,40.65,41.21,40.78,41.41,41.34,42.2,39.92,40.4,40.28,41.13,42.05,42.66,42.53,43.54
65116,Salerno,,851,651160000851,1,Residenziale,1,Tessuto urbano continuo,38,1415.7,False,39.84,40.67,40.88,41.29,39.77,40.5,40.71,41.02,37.73,38.18,38.35,38.45,41.06,41.62,41.82,41.98,40.0,40.51,40.67,40.86,40.59,41.29,41.5,41.78,39.75,40.42,40.64,40.88,42.23,42.9,43.18,43.31
65116,Salerno,,852,651160000852,1,Residenziale,1,Tessuto urbano continuo,42,981.2,False,41.62,41.69,41.69,41.75,41.32,41.38,41.38,41.44,38.74,38.75,38.75,38.76,42.28,42.29,42.29,42.31,41.06,41.07,41.07,41.09,41.93,41.98,41.98,42.04,40.9,40.94,40.94,40.99,43.6,43.63,43.63,43.66
65116,Salerno,,853,651160000853,1,Residenziale,1,Tessuto urbano continuo,91,1935.4,False,40.75,41.02,41.02,41.29,40.22,40.62,40.62,41.02,38.2,38.33,38.33,38.45,41.4,41.69,41.69,41.98,40.5,40.68,40.68,40.86,41.42,41.6,41.6,41.78,40.43,40.65,40.65,40.88,42.91,43.11,43.11,43.31
65116,Salerno,,854,651160000854,53,Ludico-ricreativo/teatro/cinema,5,Edifici pubblici e servizi,0,51569.0,True,29.93,35.03,35.34,39.93,29.6,34.89,35.54,39.68,28.87,33.49,33.8,37.91,31.54,36.78,36.94,40.95,31.3,36.26,36.45,40.78,30.94,36.05,36.25,40.86,30.01,35.3,35.64,40.1,31.8,37.02,37.46,42.31
65116,Salerno,,855,651160000855,1,Residenziale,1,Tessuto urbano continuo,147,5209.9,True,41.18,41.53,41.59,41.79,40.67,41.07,41.07,41.44,38.2,38.52,38.49,38.75,41.39,41.78,41.71,42.28,40.09,40.48,40.31,41.06,41.47,41.8,41.81,42.04,40.23,40.55,40.31,41.03,42.44,42.95,42.67,43.66
65116,Salerno,,856,651160000856,37,Scuole/istituti,5,Edifici pubblici e servizi,13,5297.1,True,41.67,42.06,42.06,42.55,41.39,41.71,41.7,42.12,38.16,38.5,38.55,38.8,41.68,42.03,42.06,42.24,40.4,40.93,40.97,41.27,42.06,42.31,42.28,42.59,40.53,41.05,41.07,41.43,42.96,43.63,43.77,43.78
65116,Salerno,,857,651160000857,8,Caserma,5,Edifici pubblici e servizi,4,12136.7,True,42.31,43.11,43.0,44.14,41.82,42.5,42.5,43.59,37.95,38.79,38.58,40.03,41.84,42.82,42.98,43.78,40.71,41.28,41.22,42.15,42.39,43.2,43.14,44.18,40.96,41.65,41.59,42.44,43.14,44.12,44.08,45.46
65116,Salerno,,858,651160000858,37,Scuole/istituti,5,Edifici pubblici e servizi,0,4196.3,False,42.77,43.17,43.21,43.4,41.95,42.4,42.41,42.81,39.01,39.27,39.18,39.61,42.56,42.75,42.75,42.93,41.04,41.34,41.37,41.53,42.73,43.11,43.13,43.39,41.13,41.54,41.59,41.76,43.78,44.23,44.24,44.69
65116,Salerno,,859,651160000859,37,Scuole/istituti,5,Edifici pubblici e servizi,0,12950.0,True,42.86,43.71,43.72,44.3,41.75,42.88,42.79,43.83,39.24,40.22,40.2,41.06,42.11,43.36,43.55,43.78,40.87,41.81,41.83,42.37,42.53,43.57,43.57,44.35,41.13,42.07,42.05,42.7,43.25,44.51,44.66,45.49
65116,Salerno,,860,651160000860,37,Scuole/istituti,5,Edifici pubblici e servizi,0,11424.5,True,42.83,43.45,43.4,44.12,42.02,42.74,42.64,43.6,39.47,40.23,40.15,41.03,42.42,43.09,43.14,43.56,40.86,41.42,41.35,42.19,42.82,43.49,43.4,44.08,41.36,42.0,41.96,42.53,43.44,44.41,44.5,45.05
65116,Salerno,,861,651160000861,1,Residenziale,1,Tessuto urbano continuo,138,8379.4,True,42.37,42.57,42.56,42.96,41.9,42.06,42.06,42.29,39.05,39.42,39.45,39.85,42.33,43.05,43.08,43.48,40.72,40.89,40.95,41.12,42.46,42.75,42.76,43.07,41.55,41.64,41.61,41.79,43.54,43.83,43.81,44.3
65116,Salerno,,862,651160000862,1,Residenziale,1,Tessuto urbano continuo,42,1800.8,False,42.31,42.4,42.4,42.48,41.79,41.8,41.8,41.81,38.92,39.09,39.09,39.25,42.24,42.33,42.33,42.43,40.71,40.77,40.77,40.83,42.41,42.54,42.54,42.67,41.37,41.48,41.48,41.58,43.35,43.42,43.42,43.49
65116,Salerno,,863,651160000863,1,Residenziale,1,Tessuto urbano continuo,40,1145.1,False,41.96,42.13,42.14,42.28,41.52,41.78,41.87,41.95,38.4,38.64,38.69,38.84,42.3,42.5,42.52,42.69,40.33,40.46,40.51,40.55,42.12,42.29,42.28,42.48,40.94,41.14,41.23,41.25,42.96,43.27,43.34,43.5
65116,Salerno,,864,651160000864,1,Residenziale,1,Tessuto urbano continuo,29,1414.2,False,42.03,42.35,42.36,42.64,41.58,41.75,41.63,42.05,38.55,38.84,38.83,39.13,42.05,42.22,42.16,42.46,40.29,40.42,40.36,40.61,42.19,42.46,42.39,42.8,40.95,41.1,41.02,41.34,42.99,43.32,43.16,43.82
65116,Salerno,,865,651160000865,1,Residenziale,1,Tessuto urbano continuo,41,1074.1,False,42.23,42.23,42.23,42.23,41.35,41.35,41.35,41.35,38.64,38.64,38.64,38.64,41.89,41.89,41.89,41.89,40.22,40.22,40.22,40.22,42.08,42.08,42.08,42.08,40.82,40.82,40.82,40.82,42.87,42.87,42.87,42.87
65116,Salerno,,866,651160000866,1,Residenziale,1,Tessuto urbano continuo,41,2314.6,False,42.49,42.63,42.64,42.76,41.25,41.49,41.52,41.65,38.56,38.87,38.91,39.09,41.7,41.94,41.97,42.12,40.25,40.46,40.49,40.61,42.14,42.36,42.39,42.51,40.9,40.98,40.99,41.05,42.77,43.0,43.04,43.15
65116,Salerno,,867,651160000867,1,Residenziale,1,Tessuto urbano continuo,62,4044.5,False,41.95,42.1,42.1,42.23,41.15,41.32,41.32,41.52,38.29,38.44,38.39,38.64,41.66,41.99,41.89,42.4,40.07,40.23,40.2,40.46,41.9,42.04,42.01,42.25,40.7,40.85,40.82,41.1,42.69,42.82,42.75,43.11
65116,Salerno,,868,651160000868,1,Residenziale,1,Tessuto urbano continuo,288,11242.6,True,41.65,42.16,42.16,42.51,40.78,41.29,41.31,41.59,38.54,39.06,39.06,39.51,42.23,42.71,42.75,43.16,40.25,40.78,40.78,41.2,41.83,42.54,42.55,43.04,40.85,41.6,41.66,42.07,43.07,43.47,43.39,43.93
65116,Salerno,,869,651160000869,1,Residenziale,1,Tessuto urbano continuo,131,4545.3,False,41.96,42.24,42.2,42.58,41.1,41.36,41.37,41.63,38.92,39.21,39.2,39.59,42.33,42.92,42.93,43.26,40.72,40.99,40.97,41.27,42.43,42.76,42.76,43.11,41.44,41.77,41.78,42.13,43.27,43.68,43.79,44.0
65116,Salerno,,870,651160000870,1,Residenziale,1,Tessuto urbano continuo,224,6651.6,True,41.47,41.91,41.9,42.39,40.77,41.2,41.25,41.52,38.66,38.99,38.99,39.45,42.28,42.69,42.7,43.19,40.28,40.71,40.69,41.15,41.85,42.41,42.44,42.96,40.86,41.38,41.41,41.98,43.08,43.59,43.61,43.99
65116,Salerno,,871,651160000871,1,Residenziale,1,Tessuto urbano continuo,237,7719.1,True,41.48,41.68,41.68,41.85,40.64,40.95,40.89,41.2,38.24,38.59,38.58,38.78,42.22,42.37,42.36,42.5,39.82,40.16,40.25,40.38,41.61,41.94,41.91,42.14,40.47,40.77,40.8,40.97,42.88,43.03,43.03,43.13
65116,Salerno,,872,651160000872,1,Residenziale,1,Tessuto urbano continuo,283,10034.3,True,41.74,42.17,42.2,42.45,40.52,40.86,40.87,41.32,38.02,38.5,38.53,38.91,41.56,41.98,41.85,42.53,39.86,40.2,40.12,40.86,41.35,41.78,41.84,42.16,40.36,40.71,40.7,41.14,42.33,42.67,42.6,43.24
65116,Salerno,,873,651160000873,1,Residenziale,1,Tessuto urbano continuo,240,9145.7,True,41.51,41.76,41.66,42.28,40.51,40.78,40.81,41.39,37.99,38.25,38.2,39.03,41.56,42.03,42.13,42.62,39.72,39.88,39.86,40.19,41.35,41.6,41.53,42.38,40.15,40.52,40.51,41.06,42.43,42.85,42.79,43.35
65116,Salerno,,874,651160000874,1,Residenziale,1,Tessuto urbano continuo,64,2841.2,False,41.56,41.99,42.01,42.49,40.6,40.96,40.97,41.42,38.09,38.59,38.68,39.07,41.91,42.33,42.36,42.89,39.59,39.83,39.81,40.26,41.45,41.94,42.05,42.62,40.34,40.8,40.88,41.27,42.94,43.28,43.33,43.69
65116,Salerno,,876,651160000876,1,Residenziale,1,Tessuto urbano continuo,424,17490.1,True,41.3,41.94,41.94,42.68,40.19,40.89,40.92,41.75,37.88,38.53,38.61,39.06,41.71,42.43,42.54,42.99,39.11,39.83,39.74,40.63,41.45,42.25,42.25,44.3,40.58,41.02,41.02,41.49,42.81,43.25,43.25,43.83
65116,Salerno,,877,651160000877,1,Residenziale,1,Tessuto urbano continuo,414,27644.2,True,39.55,40.66,40.81,41.52,38.24,39.49,39.67,40.47,35.79,37.12,37.31,38.27,40.09,41.21,41.36,42.24,37.92,38.84,38.91,39.67,39.92,41.23,41.15,42.95,39.25,40.01,40.12,40.54,40.66,41.91,42.05,43.02
65116,Salerno,,878,651160000878,1,Residenziale,1,Tessuto urbano continuo,229,21455.6,True,40.95,41.42,41.4,42.72,39.38,40.09,40.04,41.44,37.3,37.83,37.64,39.32,40.54,41.43,41.3,43.07,38.98,39.44,39.44,40.22,40.86,41.44,41.34,43.07,40.22,40.59,40.53,41.68,41.93,42.62,42.51,43.76
65116,Salerno,,879,651160000879,1,Residenziale,1,Tessuto urbano continuo,92,3950.5,False,41.42,41.59,41.58,41.85,40.13,40.29,40.27,40.57,37.95,38.13,38.12,38.46,41.16,41.39,41.49,41.52,39.45,39.51,39.51,39.59,41.22,41.4,41.41,41.52,40.52,40.63,40.62,40.77,42.94,43.08,43.06,43.37
65116,Salerno,,880,651160000880,1,Residenziale,1,Tessuto urbano continuo,102,5121.5,True,41.9,42.87,42.68,44.06,40.65,41.7,41.76,42.83,38.48,39.46,39.22,40.65,42.0,42.97,42.97,43.97,39.6,40.25,40.06,41.12,41.68,43.07,42.98,44.87,40.78,41.7,41.62,42.73,43.3,44.07,44.12,44.82
65116,Salerno,,881,651160000881,16,Impianto sportivo,6,Impianti sportivi,2,10208.9,True,43.41,44.41,44.59,45.07,42.2,43.21,43.27,44.13,40.08,41.19,41.45,41.97,42.97,44.13,44.22,45.05,40.93,42.13,42.23,43.15,43.86,45.12,45.13,46.25,42.31,43.25,43.47,43.95,44.34,44.96,45.01,45.61
65116,Salerno,,882,651160000882,1,Residenziale,1,Tessuto urbano continuo,406,6296.1,True,42.27,43.21,43.07,44.08,40.69,41.37,41.28,42.12,39.15,40.16,40.02,41.39,42.61,43.39,43.14,44.21,40.35,41.17,41.18,42.18,42.82,43.44,43.39,43.98,41.53,42.16,42.18,42.69,43.08,43.54,43.5,44.13
65116,Salerno,,883,651160000883,1,Residenziale,1,Tessuto urbano continuo,311,12687.7,True,41.91,42.93,42.89,44.17,40.97,42.02,41.99,42.81,38.88,39.76,39.71,40.63,42.46,43.35,43.3,44.23,39.81,41.09,41.0,42.24,42.09,43.08,43.1,44.14,41.0,41.78,41.74,42.9,43.37,43.89,43.83,44.63
65116,Salerno,,884,651160000884,1,Residenziale,1,Tessuto urbano continuo,401,16355.8,True,41.97,42.44,42.25,43.65,41.2,41.56,41.42,42.59,38.95,39.31,39.12,40.42,42.23,43.0,42.99,44.18,40.38,40.78,40.75,41.73,42.36,42.65,42.57,43.47,41.15,41.47,41.47,41.84,43.25,43.75,43.75,44.41
65116,Salerno,,885,651160000885,1,Residenziale,1,Tessuto urbano continuo,275,16013.1,True,41.5,42.26,42.23,43.61,40.75,41.4,41.31,42.56,37.98,39.0,38.85,40.3,41.99,42.76,42.68,44.05,39.82,40.41,40.41,41.47,41.59,42.27,42.26,43.17,40.49,40.92,40.87,41.41,42.52,43.39,43.37,44.3
65116,Salerno,,886,651160000886,1,Residenziale,1,Tessuto urbano continuo,121,4395.1,False,41.88,42.31,42.31,42.68,41.15,41.47,41.49,41.69,38.83,39.35,39.4,39.81,42.18,42.71,42.72,43.25,40.21,40.45,40.48,40.58,42.22,42.42,42.42,42.53,40.85,40.95,40.95,41.01,43.27,43.61,43.65,43.78
65116,Salerno,,887,651160000887,1,Residenziale,1,Tessuto urbano continuo,158,5422.6,True,41.54,41.84,41.73,42.43,40.76,40.87,40.87,41.05,37.86,38.14,38.19,38.53,41.82,42.11,42.23,42.31,39.72,39.84,39.84,40.1,41.49,41.78,41.81,41.99,40.42,40.59,40.59,40.79,42.24,42.51,42.55,42.69
65116,Salerno,,888,651160000888,1,Residenziale,1,Tessuto urbano continuo,195,8469.0,True,42.01,42.3,42.36,42.45,40.55,40.82,40.85,41.09,38.15,38.63,38.71,39.1,42.12,42.56,42.58,43.02,39.84,40.17,40.22,40.31,41.75,41.93,41.94,42.17,40.69,40.89,40.94,41.04,42.48,43.2,43.23,43.87
65116,Salerno,,889,651160000889,1,Residenziale,1,Tessuto urbano continuo,208,7465.6,True,41.18,41.88,41.77,42.59,39.93,40.63,40.54,41.5,37.52,38.59,38.53,39.32,41.54,42.22,42.1,42.83,39.27,39.77,39.75,40.69,40.98,41.49,41.39,42.55,40.22,40.54,40.47,41.55,42.9,43.34,43.26,43.96
65116,Salerno,,890,651160000890,1,Residenziale,1,Tessuto urbano continuo,133,5230.0,True,42.01,42.35,42.41,42.68,40.91,41.25,41.22,41.67,39.12,39.39,39.31,39.81,42.46,42.91,42.94,43.16,39.78,40.22,40.38,40.58,41.58,42.04,42.17,42.47,40.32,40.8,41.02,41.06,43.07,43.53,43.71,43.76
65116,Salerno,,891,651160000891,1,Residenziale,1,Tessuto urbano continuo,37,11539.8,True,40.07,41.38,41.55,42.05,39.2,40.21,40.32,41.04,36.71,37.86,37.85,38.66,40.81,41.94,41.72,43.27,39.54,40.37,40.42,41.43,40.28,41.5,41.71,42.28,39.17,40.14,40.2,40.94,41.05,42.45,42.72,43.67
65116,Salerno,,892,651160000892,1,Residenziale,1,Tessuto urbano continuo,97,14380.7,True,41.51,41.77,41.78,42.08,40.44,41.03,41.04,41.45,38.13,38.54,38.45,39.03,42.29,42.75,42.74,43.16,39.75,40.78,40.6,41.92,41.74,42.14,42.16,42.75,40.36,40.73,40.72,41.21,42.81,43.19,43.15,43.57
65116,Salerno,,893,651160000893,1,Residenziale,1,Tessuto urbano continuo,35,13722.5,True,41.7,42.0,41.95,42.37,40.76,41.21,41.12,41.68,38.54,38.8,38.73,39.14,42.56,42.96,42.92,43.31,40.17,41.04,41.0,41.84,42.16,42.58,42.5,43.14,40.58,41.08,41.02,41.61,43.11,43.53,43.59,43.92
65116,Salerno,,894,651160000894,1,Residenziale,1,Tessuto urbano continuo,0,5641.5,True,41.51,41.69,41.58,42.15,40.57,40.67,40.59,40.81,38.41,38.59,38.6,38.75,42.06,42.48,42.53,42.91,39.8,40.26,40.23,40.67,41.77,42.01,42.04,42.24,40.48,40.85,40.89,41.22,42.93,43.31,43.38,43.63
65116,Salerno,,895,651160000895,1,Residenziale,1,Tessuto urbano continuo,0,10151.9,True,41.55,42.36,42.49,43.05,40.57,41.1,41.12,41.46,38.64,39.08,39.05,39.87,42.4,42.8,42.86,43.05,40.46,40.83,40.85,41.39,42.18,42.74,42.8,43.36,41.06,41.48,41.48,42.22,43.35,43.74,43.76,43.98
65116,Salerno,,896,651160000896,1,Residenziale,1,Tessuto urbano continuo,0,4003.8,False,43.08,43.84,43.44,45.11,41.58,42.43,41.85,44.35,39.5,40.55,40.0,42.28,43.67,44.34,43.96,45.54,40.94,41.91,41.65,43.37,42.66,43.85,43.29,46.08,41.34,42.29,42.03,43.73,43.76,44.4,44.17,45.7
65116,Salerno,,897,651160000897,1,Residenziale,1,Tessuto urbano continuo,502,42384.2,True,39.24,41.32,41.43,42.44,37.86,40.02,40.22,41.46,35.69,38.08,38.34,39.15,40.03,42.06,42.16,43.21,37.71,39.98,40.12,41.35,39.33,41.87,42.04,43.1,37.96,40.77,41.09,41.76,40.77,42.72,42.84,43.71
65116,Salerno,,898,651160000898,1,Residenziale,1,Tessuto urbano continuo,303,17710.0,True,39.98,40.85,40.75,42.01,38.05,39.44,39.11,41.46,36.4,37.47,37.6,38.68,39.39,40.74,40.25,42.86,38.11,39.25,39.19,41.29,39.29,40.34,40.18,42.31,38.21,39.07,38.94,40.49,40.15,41.5,41.47,43.42
65116,Salerno,,899,651160000899,1,Residenziale,1,Tessuto urbano continuo,177,17602.0,True,40.61,41.17,41.2,41.93,39.06,39.88,39.72,41.21,37.17,37.64,37.58,38.4,40.14,41.04,40.92,42.53,39.1,39.68,39.49,41.14,39.98,40.91,40.86,42.3,39.09,39.5,39.37,40.32,40.7,41.91,41.82,43.21
65116,Salerno,,900,651160000900,1,Residenziale,1,Tessuto urbano continuo,199,11796.6,True,40.49,40.69,40.63,41.32,38.86,39.17,39.1,39.94,36.59,36.91,36.86,37.45,40.17,40.44,40.33,41.22,39.13,39.39,39.29,39.99,39.78,40.26,40.15,41.26,38.88,39.2,39.17,39.83,40.51,41.03,40.9,41.94
65116,Salerno,,901,651160000901,1,Residenziale,1,Tessuto urbano continuo,153,139091.2,True,37.13,40.03,39.95,43.27,36.57,39.21,39.0,42.8,33.4,36.45,36.3,40.24,38.51,40.79,40.63,43.12,36.73,39.25,39.22,41.7,36.7,39.53,39.56,42.83,36.81,39.16,39.12,41.72,39.08,41.01,40.91,43.84
65116,Salerno,,902,651160000902,37,Scuole/istituti,5,Edifici pubblici e servizi,4,32284.7,True,41.65,43.2,43.3,44.08,40.97,42.24,42.32,43.16,38.37,39.89,39.91,41.06,41.71,42.71,42.83,43.39,40.31,41.45,41.52,42.24,41.69,43.05,43.18,44.19,40.26,41.46,41.61,42.16,42.48,43.77,43.79,44.68
65116,Salerno,,903,651160000903,8,Caserma,5,Edifici pubblici e servizi,11,25610.7,True,41.2,42.26,42.19,43.17,40.81,41.64,41.54,42.6,37.71,39.14,39.16,40.23,41.28,42.17,42.08,43.2,40.37,41.32,41.42,41.92,41.74,43.03,43.18,43.89,40.53,41.28,41.29,41.89,42.86,43.85,43.95,44.5
65116,Salerno,,904,651160000904,1,Residenziale,1,Tessuto urbano continuo,328,7494.0,True,41.46,41.8,41.83,42.04,41.4,41.55,41.51,41.76,38.58,38.98,38.99,39.33,41.63,42.01,41.97,42.26,40.88,41.44,41.29,42.29,42.29,42.83,42.82,43.45,40.93,41.29,41.35,41.53,43.24,44.12,44.28,44.5
65116,Salerno,,905,651160000905,1,Residenziale,1,Tessuto urbano continuo,106,2267.9,False,41.78,41.87,41.87,41.96,41.18,41.31,41.26,41.49,38.85,38.95,38.94,39.07,41.76,41.83,41.79,41.93,41.21,41.88,42.13,42.29,42.22,42.43,42.47,42.59,41.33,41.36,41.36,41.39,43.84,44.04,43.99,44.3
